X Y Z
452.000000 238.000000 63.137257
453.000000 238.000000 60.784317
454.000000 238.000000 55.294121
455.000000 238.000000 49.803921
456.000000 238.000000 45.098038
457.000000 238.000000 41.960785
458.000000 238.000000 43.921570
459.000000 238.000000 49.019608
460.000000 238.000000 49.803921
461.000000 238.000000 47.843136
462.000000 238.000000 39.215687
463.000000 238.000000 36.862747
464.000000 238.000000 46.666668
465.000000 238.000000 49.803921
466.000000 238.000000 54.509808
467.000000 238.000000 57.647060
468.000000 238.000000 53.333336
469.000000 238.000000 55.294121
470.000000 238.000000 57.647060
471.000000 238.000000 58.823532
472.000000 238.000000 49.411766
473.000000 238.000000 49.411766
0.000000 239.000000 57.647060
1.000000 239.000000 58.039219
2.000000 239.000000 47.058823
3.000000 239.000000 47.058823
4.000000 239.000000 58.431374
5.000000 239.000000 66.274513
6.000000 239.000000 67.450981
7.000000 239.000000 59.607845
8.000000 239.000000 55.686275
9.000000 239.000000 72.156868
10.000000 239.000000 59.215691
11.000000 239.000000 61.176472
12.000000 239.000000 66.666672
13.000000 239.000000 72.941177
14.000000 239.000000 72.549019
15.000000 239.000000 65.098038
16.000000 239.000000 71.764709
17.000000 239.000000 67.450981
18.000000 239.000000 67.450981
19.000000 239.000000 71.764709
20.000000 239.000000 72.549019
21.000000 239.000000 58.431374
22.000000 239.000000 58.823532
23.000000 239.000000 60.784317
24.000000 239.000000 77.647057
25.000000 239.000000 70.588234
26.000000 239.000000 67.450981
27.000000 239.000000 71.372551
28.000000 239.000000 57.647060
29.000000 239.000000 52.941177
30.000000 239.000000 60.784317
31.000000 239.000000 64.705887
32.000000 239.000000 64.313728
33.000000 239.000000 60.784317
34.000000 239.000000 60.392159
35.000000 239.000000 47.843136
36.000000 239.000000 64.313728
37.000000 239.000000 55.686275
38.000000 239.000000 57.647060
39.000000 239.000000 54.509808
40.000000 239.000000 55.686275
41.000000 239.000000 55.686275
42.000000 239.000000 55.294121
43.000000 239.000000 58.039219
44.000000 239.000000 67.450981
45.000000 239.000000 65.882355
46.000000 239.000000 63.529415
47.000000 239.000000 61.960785
48.000000 239.000000 65.882355
49.000000 239.000000 65.882355
50.000000 239.000000 69.019608
51.000000 239.000000 58.039219
52.000000 239.000000 70.196083
53.000000 239.000000 65.098038
54.000000 239.000000 60.784317
55.000000 239.000000 61.960785
56.000000 239.000000 63.921570
57.000000 239.000000 64.313728
58.000000 239.000000 58.823532
59.000000 239.000000 50.980396
60.000000 239.000000 56.078434
61.000000 239.000000 60.392159
62.000000 239.000000 58.823532
63.000000 239.000000 52.156864
64.000000 239.000000 65.882355
65.000000 239.000000 64.705887
66.000000 239.000000 59.215691
67.000000 239.000000 55.686275
68.000000 239.000000 52.549023
69.000000 239.000000 51.764709
70.000000 239.000000 45.490196
71.000000 239.000000 54.117649
72.000000 239.000000 51.764709
73.000000 239.000000 49.803921
74.000000 239.000000 67.843140
75.000000 239.000000 53.725494
76.000000 239.000000 60.000004
77.000000 239.000000 63.921570
78.000000 239.000000 52.941177
79.000000 239.000000 57.254906
80.000000 239.000000 62.745102
81.000000 239.000000 47.450981
82.000000 239.000000 46.274509
83.000000 239.000000 50.196083
84.000000 239.000000 55.294121
85.000000 239.000000 54.901962
86.000000 239.000000 49.411766
87.000000 239.000000 50.980396
88.000000 239.000000 53.333336
89.000000 239.000000 50.196083
90.000000 239.000000 52.156864
91.000000 239.000000 57.647060
92.000000 239.000000 57.647060
93.000000 239.000000 49.019608
94.000000 239.000000 46.274509
95.000000 239.000000 53.333336
96.000000 239.000000 61.960785
97.000000 239.000000 56.078434
98.000000 239.000000 63.921570
99.000000 239.000000 63.137257
100.000000 239.000000 38.039215
101.000000 239.000000 46.666668
102.000000 239.000000 51.764709
103.000000 239.000000 56.078434
104.000000 239.000000 56.470592
105.000000 239.000000 55.294121
106.000000 239.000000 56.078434
107.000000 239.000000 45.490196
108.000000 239.000000 40.000000
109.000000 239.000000 48.235294
110.000000 239.000000 48.235294
111.000000 239.000000 40.000000
112.000000 239.000000 56.470592
113.000000 239.000000 50.196083
114.000000 239.000000 41.176472
115.000000 239.000000 34.509804
116.000000 239.000000 43.921570
117.000000 239.000000 41.176472
118.000000 239.000000 38.431374
119.000000 239.000000 36.078434
120.000000 239.000000 31.764708
121.000000 239.000000 40.000000
122.000000 239.000000 45.098038
123.000000 239.000000 44.313725
124.000000 239.000000 43.921570
125.000000 239.000000 42.352943
126.000000 239.000000 34.509804
127.000000 239.000000 24.313726
128.000000 239.000000 23.921568
129.000000 239.000000 31.372551
130.000000 239.000000 35.686275
131.000000 239.000000 34.117649
132.000000 239.000000 32.549019
133.000000 239.000000 31.764708
134.000000 239.000000 29.411766
135.000000 239.000000 26.666668
136.000000 239.000000 19.215687
137.000000 239.000000 22.352942
138.000000 239.000000 27.450981
139.000000 239.000000 29.803923
140.000000 239.000000 31.764708
141.000000 239.000000 30.588236
142.000000 239.000000 27.843138
143.000000 239.000000 27.450981
144.000000 239.000000 25.098042
145.000000 239.000000 24.313726
146.000000 239.000000 18.823530
147.000000 239.000000 24.705883
148.000000 239.000000 31.372551
149.000000 239.000000 27.843138
150.000000 239.000000 28.235296
151.000000 239.000000 31.764708
152.000000 239.000000 35.686275
153.000000 239.000000 25.490198
154.000000 239.000000 23.137255
155.000000 239.000000 29.803923
156.000000 239.000000 29.411766
157.000000 239.000000 27.843138
158.000000 239.000000 25.882355
159.000000 239.000000 24.705883
160.000000 239.000000 20.000000
161.000000 239.000000 21.176472
162.000000 239.000000 21.960785
163.000000 239.000000 22.745098
164.000000 239.000000 23.137255
165.000000 239.000000 22.745098
166.000000 239.000000 21.960785
167.000000 239.000000 21.568628
168.000000 239.000000 27.843138
169.000000 239.000000 27.843138
170.000000 239.000000 27.843138
171.000000 239.000000 27.843138
172.000000 239.000000 27.058825
173.000000 239.000000 23.921568
174.000000 239.000000 19.607843
175.000000 239.000000 16.470589
176.000000 239.000000 27.843138
177.000000 239.000000 24.705883
178.000000 239.000000 20.000000
179.000000 239.000000 16.862745
180.000000 239.000000 24.313726
181.000000 239.000000 24.705883
182.000000 239.000000 20.000000
183.000000 239.000000 13.333334
184.000000 239.000000 23.921568
185.000000 239.000000 22.352942
186.000000 239.000000 20.392157
187.000000 239.000000 19.215687
188.000000 239.000000 19.607843
189.000000 239.000000 21.176472
190.000000 239.000000 22.745098
191.000000 239.000000 23.921568
192.000000 239.000000 22.745098
193.000000 239.000000 21.176472
194.000000 239.000000 19.215687
195.000000 239.000000 17.647058
196.000000 239.000000 16.470589
197.000000 239.000000 16.470589
198.000000 239.000000 16.470589
199.000000 239.000000 16.470589
200.000000 239.000000 16.470589
201.000000 239.000000 16.470589
202.000000 239.000000 16.470589
203.000000 239.000000 16.470589
204.000000 239.000000 16.862745
205.000000 239.000000 16.862745
206.000000 239.000000 16.862745
207.000000 239.000000 16.862745
208.000000 239.000000 14.901961
209.000000 239.000000 18.823530
210.000000 239.000000 19.607843
211.000000 239.000000 14.901961
212.000000 239.000000 17.647058
213.000000 239.000000 20.000000
214.000000 239.000000 13.333334
215.000000 239.000000 15.294118
216.000000 239.000000 17.647058
217.000000 239.000000 17.254902
218.000000 239.000000 21.568628
219.000000 239.000000 28.235296
220.000000 239.000000 21.568628
221.000000 239.000000 22.745098
222.000000 239.000000 22.745098
223.000000 239.000000 21.960785
224.000000 239.000000 24.705883
225.000000 239.000000 20.392157
226.000000 239.000000 20.000000
227.000000 239.000000 21.960785
228.000000 239.000000 20.000000
229.000000 239.000000 20.392157
230.000000 239.000000 21.568628
231.000000 239.000000 22.352942
232.000000 239.000000 21.176472
233.000000 239.000000 16.470589
234.000000 239.000000 17.254902
235.000000 239.000000 22.352942
236.000000 239.000000 20.000000
237.000000 239.000000 19.607843
238.000000 239.000000 20.000000
239.000000 239.000000 21.176472
240.000000 239.000000 22.745098
241.000000 239.000000 20.392157
242.000000 239.000000 21.176472
243.000000 239.000000 17.647058
244.000000 239.000000 19.607843
245.000000 239.000000 22.745098
246.000000 239.000000 18.431374
247.000000 239.000000 19.607843
248.000000 239.000000 20.392157
249.000000 239.000000 20.392157
250.000000 239.000000 20.392157
251.000000 239.000000 18.823530
252.000000 239.000000 16.078432
253.000000 239.000000 16.078432
254.000000 239.000000 17.647058
255.000000 239.000000 18.823530
256.000000 239.000000 19.215687
257.000000 239.000000 16.470589
258.000000 239.000000 12.549021
259.000000 239.000000 26.666668
260.000000 239.000000 30.980392
261.000000 239.000000 23.529411
262.000000 239.000000 29.411766
263.000000 239.000000 28.235296
264.000000 239.000000 27.450981
265.000000 239.000000 20.784313
266.000000 239.000000 18.039217
267.000000 239.000000 20.784313
268.000000 239.000000 25.098042
269.000000 239.000000 22.352942
270.000000 239.000000 23.529411
271.000000 239.000000 27.843138
272.000000 239.000000 29.411766
273.000000 239.000000 24.705883
274.000000 239.000000 24.705883
275.000000 239.000000 29.411766
276.000000 239.000000 31.372551
277.000000 239.000000 30.196079
278.000000 239.000000 28.235296
279.000000 239.000000 27.058825
280.000000 239.000000 40.784313
281.000000 239.000000 38.823528
282.000000 239.000000 35.686275
283.000000 239.000000 30.588236
284.000000 239.000000 34.117649
285.000000 239.000000 31.372551
286.000000 239.000000 31.372551
287.000000 239.000000 38.823528
288.000000 239.000000 23.921568
289.000000 239.000000 29.803923
290.000000 239.000000 38.039215
291.000000 239.000000 43.921570
292.000000 239.000000 42.352943
293.000000 239.000000 36.470589
294.000000 239.000000 36.470589
295.000000 239.000000 42.352943
296.000000 239.000000 38.039215
297.000000 239.000000 38.039215
298.000000 239.000000 38.039215
299.000000 239.000000 38.039215
300.000000 239.000000 39.215687
301.000000 239.000000 46.274509
302.000000 239.000000 49.019608
303.000000 239.000000 44.705883
304.000000 239.000000 43.921570
305.000000 239.000000 39.607845
306.000000 239.000000 42.745098
307.000000 239.000000 38.823528
308.000000 239.000000 49.411766
309.000000 239.000000 49.019608
310.000000 239.000000 40.784313
311.000000 239.000000 41.568626
312.000000 239.000000 53.725494
313.000000 239.000000 45.098038
314.000000 239.000000 45.098038
315.000000 239.000000 53.725494
316.000000 239.000000 59.607845
317.000000 239.000000 59.215691
318.000000 239.000000 58.431374
319.000000 239.000000 58.039219
320.000000 239.000000 56.470592
321.000000 239.000000 58.823532
322.000000 239.000000 69.803925
323.000000 239.000000 59.607845
324.000000 239.000000 46.274509
325.000000 239.000000 57.647060
326.000000 239.000000 69.803925
327.000000 239.000000 58.431374
328.000000 239.000000 58.823532
329.000000 239.000000 59.215691
330.000000 239.000000 65.882355
331.000000 239.000000 56.078434
332.000000 239.000000 63.137257
333.000000 239.000000 56.078434
334.000000 239.000000 69.019608
335.000000 239.000000 74.901962
336.000000 239.000000 62.352943
337.000000 239.000000 65.882355
338.000000 239.000000 62.352943
339.000000 239.000000 53.333336
340.000000 239.000000 61.176472
341.000000 239.000000 67.058823
342.000000 239.000000 58.823532
343.000000 239.000000 65.098038
344.000000 239.000000 69.411766
345.000000 239.000000 65.098038
346.000000 239.000000 70.980392
347.000000 239.000000 66.274513
348.000000 239.000000 56.078434
349.000000 239.000000 61.568630
350.000000 239.000000 74.901962
351.000000 239.000000 70.196083
352.000000 239.000000 51.372551
353.000000 239.000000 66.666672
354.000000 239.000000 70.980392
355.000000 239.000000 60.784317
356.000000 239.000000 65.882355
357.000000 239.000000 54.509808
358.000000 239.000000 54.509808
359.000000 239.000000 65.882355
360.000000 239.000000 76.078430
361.000000 239.000000 63.921570
362.000000 239.000000 69.411766
363.000000 239.000000 47.058823
364.000000 239.000000 64.705887
365.000000 239.000000 63.921570
366.000000 239.000000 63.921570
367.000000 239.000000 64.313728
368.000000 239.000000 63.921570
369.000000 239.000000 53.725494
370.000000 239.000000 50.196083
371.000000 239.000000 50.588238
372.000000 239.000000 49.411766
373.000000 239.000000 56.470592
374.000000 239.000000 67.843140
375.000000 239.000000 61.960785
376.000000 239.000000 55.294121
377.000000 239.000000 60.392159
378.000000 239.000000 67.450981
379.000000 239.000000 61.960785
380.000000 239.000000 42.745098
381.000000 239.000000 61.176472
382.000000 239.000000 61.960785
383.000000 239.000000 65.882355
384.000000 239.000000 60.784317
385.000000 239.000000 44.705883
386.000000 239.000000 55.294121
387.000000 239.000000 61.960785
388.000000 239.000000 49.019608
389.000000 239.000000 48.235294
390.000000 239.000000 60.784317
391.000000 239.000000 51.764709
392.000000 239.000000 61.568630
393.000000 239.000000 69.019608
394.000000 239.000000 68.627457
395.000000 239.000000 58.039219
396.000000 239.000000 58.039219
397.000000 239.000000 34.117649
398.000000 239.000000 45.098038
399.000000 239.000000 61.960785
400.000000 239.000000 70.980392
401.000000 239.000000 67.450981
402.000000 239.000000 63.921570
403.000000 239.000000 62.352943
404.000000 239.000000 54.901962
405.000000 239.000000 54.509808
406.000000 239.000000 60.392159
407.000000 239.000000 66.666672
408.000000 239.000000 56.078434
409.000000 239.000000 70.980392
410.000000 239.000000 66.274513
411.000000 239.000000 69.803925
412.000000 239.000000 58.823532
413.000000 239.000000 62.745102
414.000000 239.000000 61.568630
415.000000 239.000000 55.294121
416.000000 239.000000 52.941177
417.000000 239.000000 56.862747
418.000000 239.000000 66.274513
419.000000 239.000000 58.823532
420.000000 239.000000 61.960785
421.000000 239.000000 52.941177
422.000000 239.000000 54.901962
423.000000 239.000000 71.372551
424.000000 239.000000 63.137257
425.000000 239.000000 56.078434
426.000000 239.000000 47.450981
427.000000 239.000000 47.450981
428.000000 239.000000 53.725494
429.000000 239.000000 55.686275
430.000000 239.000000 56.470592
431.000000 239.000000 53.333336
432.000000 239.000000 41.960785
433.000000 239.000000 32.941177
434.000000 239.000000 44.313725
435.000000 239.000000 45.098038
436.000000 239.000000 39.215687
437.000000 239.000000 49.411766
438.000000 239.000000 52.156864
439.000000 239.000000 61.960785
440.000000 239.000000 60.784317
441.000000 239.000000 50.196083
442.000000 239.000000 47.843136
443.000000 239.000000 55.294121
444.000000 239.000000 56.078434
445.000000 239.000000 58.823532
446.000000 239.000000 59.607845
447.000000 239.000000 58.039219
448.000000 239.000000 49.411766
449.000000 239.000000 47.843136
450.000000 239.000000 57.254906
451.000000 239.000000 55.686275
452.000000 239.000000 61.960785
453.000000 239.000000 58.431374
454.000000 239.000000 52.549023
455.000000 239.000000 50.588238
456.000000 239.000000 38.039215
457.000000 239.000000 34.509804
458.000000 239.000000 35.686275
459.000000 239.000000 41.176472
460.000000 239.000000 58.039219
461.000000 239.000000 64.313728
462.000000 239.000000 58.431374
463.000000 239.000000 64.705887
464.000000 239.000000 52.941177
465.000000 239.000000 53.725494
466.000000 239.000000 54.901962
467.000000 239.000000 55.294121
468.000000 239.000000 60.784317
469.000000 239.000000 60.784317
470.000000 239.000000 61.176472
471.000000 239.000000 61.568630
472.000000 239.000000 62.352943
473.000000 239.000000 62.352943
0.000000 240.000000 50.588238
1.000000 240.000000 52.549023
2.000000 240.000000 60.784317
3.000000 240.000000 62.352943
4.000000 240.000000 59.215691
5.000000 240.000000 64.313728
6.000000 240.000000 72.156868
7.000000 240.000000 65.098038
8.000000 240.000000 50.980396
9.000000 240.000000 55.294121
10.000000 240.000000 73.333336
11.000000 240.000000 66.274513
12.000000 240.000000 58.039219
13.000000 240.000000 66.274513
14.000000 240.000000 72.156868
15.000000 240.000000 60.784317
16.000000 240.000000 68.627457
17.000000 240.000000 72.549019
18.000000 240.000000 61.176472
19.000000 240.000000 65.098038
20.000000 240.000000 70.196083
21.000000 240.000000 61.568630
22.000000 240.000000 65.882355
23.000000 240.000000 57.254906
24.000000 240.000000 64.705887
25.000000 240.000000 69.411766
26.000000 240.000000 75.294121
27.000000 240.000000 80.000000
28.000000 240.000000 67.843140
29.000000 240.000000 59.607845
30.000000 240.000000 58.431374
31.000000 240.000000 68.627457
32.000000 240.000000 70.196083
33.000000 240.000000 71.372551
34.000000 240.000000 49.019608
35.000000 240.000000 64.313728
36.000000 240.000000 67.450981
37.000000 240.000000 53.333336
38.000000 240.000000 64.705887
39.000000 240.000000 63.137257
40.000000 240.000000 49.019608
41.000000 240.000000 65.882355
42.000000 240.000000 69.019608
43.000000 240.000000 61.568630
44.000000 240.000000 58.823532
45.000000 240.000000 57.647060
46.000000 240.000000 61.960785
47.000000 240.000000 69.411766
48.000000 240.000000 72.549019
49.000000 240.000000 64.313728
50.000000 240.000000 58.431374
51.000000 240.000000 58.431374
52.000000 240.000000 56.470592
53.000000 240.000000 56.470592
54.000000 240.000000 52.156864
55.000000 240.000000 60.784317
56.000000 240.000000 55.686275
57.000000 240.000000 52.941177
58.000000 240.000000 56.078434
59.000000 240.000000 58.823532
60.000000 240.000000 60.784317
61.000000 240.000000 55.686275
62.000000 240.000000 61.176472
63.000000 240.000000 61.960785
64.000000 240.000000 63.529415
65.000000 240.000000 40.784313
66.000000 240.000000 59.607845
67.000000 240.000000 64.313728
68.000000 240.000000 63.921570
69.000000 240.000000 57.647060
70.000000 240.000000 52.156864
71.000000 240.000000 50.196083
72.000000 240.000000 61.960785
73.000000 240.000000 58.039219
74.000000 240.000000 62.745102
75.000000 240.000000 54.901962
76.000000 240.000000 55.686275
77.000000 240.000000 43.921570
78.000000 240.000000 55.294121
79.000000 240.000000 48.235294
80.000000 240.000000 52.549023
81.000000 240.000000 52.156864
82.000000 240.000000 47.450981
83.000000 240.000000 60.392159
84.000000 240.000000 65.098038
85.000000 240.000000 52.549023
86.000000 240.000000 63.529415
87.000000 240.000000 50.588238
88.000000 240.000000 50.588238
89.000000 240.000000 56.470592
90.000000 240.000000 65.882355
91.000000 240.000000 69.411766
92.000000 240.000000 61.960785
93.000000 240.000000 67.843140
94.000000 240.000000 56.078434
95.000000 240.000000 52.156864
96.000000 240.000000 52.941177
97.000000 240.000000 59.607845
98.000000 240.000000 51.764709
99.000000 240.000000 51.764709
100.000000 240.000000 44.705883
101.000000 240.000000 58.823532
102.000000 240.000000 58.039219
103.000000 240.000000 63.529415
104.000000 240.000000 60.392159
105.000000 240.000000 57.647060
106.000000 240.000000 61.960785
107.000000 240.000000 50.980396
108.000000 240.000000 57.647060
109.000000 240.000000 57.647060
110.000000 240.000000 52.549023
111.000000 240.000000 52.549023
112.000000 240.000000 45.490196
113.000000 240.000000 53.333336
114.000000 240.000000 56.862747
115.000000 240.000000 48.627453
116.000000 240.000000 36.470589
117.000000 240.000000 38.823528
118.000000 240.000000 44.313725
119.000000 240.000000 49.019608
120.000000 240.000000 25.098042
121.000000 240.000000 29.803923
122.000000 240.000000 23.529411
123.000000 240.000000 37.647060
124.000000 240.000000 44.313725
125.000000 240.000000 37.647060
126.000000 240.000000 31.764708
127.000000 240.000000 30.588236
128.000000 240.000000 36.470589
129.000000 240.000000 34.509804
130.000000 240.000000 25.490198
131.000000 240.000000 32.549019
132.000000 240.000000 27.843138
133.000000 240.000000 34.901962
134.000000 240.000000 36.078434
135.000000 240.000000 29.803923
136.000000 240.000000 29.019609
137.000000 240.000000 30.588236
138.000000 240.000000 30.980392
139.000000 240.000000 33.333336
140.000000 240.000000 39.607845
141.000000 240.000000 31.764708
142.000000 240.000000 28.627453
143.000000 240.000000 29.411766
144.000000 240.000000 27.843138
145.000000 240.000000 25.098042
146.000000 240.000000 27.058825
147.000000 240.000000 33.333336
148.000000 240.000000 27.058825
149.000000 240.000000 26.666668
150.000000 240.000000 26.274511
151.000000 240.000000 26.274511
152.000000 240.000000 27.058825
153.000000 240.000000 27.843138
154.000000 240.000000 27.843138
155.000000 240.000000 27.843138
156.000000 240.000000 21.568628
157.000000 240.000000 18.431374
158.000000 240.000000 19.607843
159.000000 240.000000 24.313726
160.000000 240.000000 15.294118
161.000000 240.000000 18.039217
162.000000 240.000000 21.568628
163.000000 240.000000 25.098042
164.000000 240.000000 22.352942
165.000000 240.000000 29.411766
166.000000 240.000000 30.588236
167.000000 240.000000 24.313726
168.000000 240.000000 31.372551
169.000000 240.000000 29.411766
170.000000 240.000000 26.666668
171.000000 240.000000 23.529411
172.000000 240.000000 20.784313
173.000000 240.000000 20.784313
174.000000 240.000000 21.568628
175.000000 240.000000 22.745098
176.000000 240.000000 31.764708
177.000000 240.000000 20.784313
178.000000 240.000000 11.372549
179.000000 240.000000 12.549021
180.000000 240.000000 18.823530
181.000000 240.000000 21.176472
182.000000 240.000000 22.352942
183.000000 240.000000 22.352942
184.000000 240.000000 28.235296
185.000000 240.000000 24.313726
186.000000 240.000000 18.431374
187.000000 240.000000 14.117648
188.000000 240.000000 23.529411
189.000000 240.000000 21.960785
190.000000 240.000000 19.607843
191.000000 240.000000 18.039217
192.000000 240.000000 24.313726
193.000000 240.000000 24.313726
194.000000 240.000000 24.313726
195.000000 240.000000 24.313726
196.000000 240.000000 22.745098
197.000000 240.000000 19.607843
198.000000 240.000000 14.901961
199.000000 240.000000 11.764706
200.000000 240.000000 23.137255
201.000000 240.000000 23.137255
202.000000 240.000000 23.137255
203.000000 240.000000 23.137255
204.000000 240.000000 19.607843
205.000000 240.000000 20.000000
206.000000 240.000000 13.725491
207.000000 240.000000 25.098042
208.000000 240.000000 14.509805
209.000000 240.000000 18.039217
210.000000 240.000000 21.960785
211.000000 240.000000 24.705883
212.000000 240.000000 25.490198
213.000000 240.000000 28.235296
214.000000 240.000000 27.450981
215.000000 240.000000 22.352942
216.000000 240.000000 30.980392
217.000000 240.000000 30.196079
218.000000 240.000000 24.705883
219.000000 240.000000 23.529411
220.000000 240.000000 20.784313
221.000000 240.000000 29.019609
222.000000 240.000000 22.352942
223.000000 240.000000 22.745098
224.000000 240.000000 24.705883
225.000000 240.000000 24.705883
226.000000 240.000000 23.921568
227.000000 240.000000 24.705883
228.000000 240.000000 26.666668
229.000000 240.000000 29.411766
230.000000 240.000000 26.666668
231.000000 240.000000 20.000000
232.000000 240.000000 24.313726
233.000000 240.000000 8.627451
234.000000 240.000000 23.137255
235.000000 240.000000 17.647058
236.000000 240.000000 21.960785
237.000000 240.000000 16.078432
238.000000 240.000000 23.137255
239.000000 240.000000 18.431374
240.000000 240.000000 22.745098
241.000000 240.000000 24.313726
242.000000 240.000000 24.313726
243.000000 240.000000 23.137255
244.000000 240.000000 23.137255
245.000000 240.000000 22.352942
246.000000 240.000000 20.000000
247.000000 240.000000 18.431374
248.000000 240.000000 22.745098
249.000000 240.000000 23.137255
250.000000 240.000000 24.313726
251.000000 240.000000 23.921568
252.000000 240.000000 22.745098
253.000000 240.000000 21.960785
254.000000 240.000000 21.960785
255.000000 240.000000 21.960785
256.000000 240.000000 21.960785
257.000000 240.000000 25.098042
258.000000 240.000000 20.392157
259.000000 240.000000 32.549019
260.000000 240.000000 29.019609
261.000000 240.000000 31.372551
262.000000 240.000000 29.803923
263.000000 240.000000 25.882355
264.000000 240.000000 27.843138
265.000000 240.000000 20.000000
266.000000 240.000000 16.470589
267.000000 240.000000 18.431374
268.000000 240.000000 29.803923
269.000000 240.000000 30.588236
270.000000 240.000000 29.411766
271.000000 240.000000 22.352942
272.000000 240.000000 36.078434
273.000000 240.000000 33.725491
274.000000 240.000000 27.450981
275.000000 240.000000 39.607845
276.000000 240.000000 38.823528
277.000000 240.000000 25.490198
278.000000 240.000000 25.098042
279.000000 240.000000 39.215687
280.000000 240.000000 41.176472
281.000000 240.000000 27.450981
282.000000 240.000000 30.588236
283.000000 240.000000 41.176472
284.000000 240.000000 33.725491
285.000000 240.000000 30.980392
286.000000 240.000000 36.862747
287.000000 240.000000 36.470589
288.000000 240.000000 32.941177
289.000000 240.000000 43.529411
290.000000 240.000000 38.039215
291.000000 240.000000 39.607845
292.000000 240.000000 43.529411
293.000000 240.000000 43.921570
294.000000 240.000000 44.313725
295.000000 240.000000 47.058823
296.000000 240.000000 47.058823
297.000000 240.000000 45.490196
298.000000 240.000000 53.725494
299.000000 240.000000 47.450981
300.000000 240.000000 37.254902
301.000000 240.000000 47.058823
302.000000 240.000000 45.490196
303.000000 240.000000 36.470589
304.000000 240.000000 54.901962
305.000000 240.000000 46.666668
306.000000 240.000000 44.705883
307.000000 240.000000 41.960785
308.000000 240.000000 54.509808
309.000000 240.000000 54.901962
310.000000 240.000000 50.196083
311.000000 240.000000 25.098042
312.000000 240.000000 43.529411
313.000000 240.000000 54.509808
314.000000 240.000000 55.686275
315.000000 240.000000 47.058823
316.000000 240.000000 52.941177
317.000000 240.000000 69.803925
318.000000 240.000000 66.666672
319.000000 240.000000 63.921570
320.000000 240.000000 64.705887
321.000000 240.000000 67.058823
322.000000 240.000000 64.313728
323.000000 240.000000 68.627457
324.000000 240.000000 71.372551
325.000000 240.000000 63.921570
326.000000 240.000000 58.823532
327.000000 240.000000 49.019608
328.000000 240.000000 62.352943
329.000000 240.000000 69.803925
330.000000 240.000000 76.862747
331.000000 240.000000 59.607845
332.000000 240.000000 76.862747
333.000000 240.000000 61.960785
334.000000 240.000000 59.215691
335.000000 240.000000 70.196083
336.000000 240.000000 66.274513
337.000000 240.000000 54.509808
338.000000 240.000000 52.156864
339.000000 240.000000 49.803921
340.000000 240.000000 63.137257
341.000000 240.000000 44.705883
342.000000 240.000000 57.254906
343.000000 240.000000 61.568630
344.000000 240.000000 69.803925
345.000000 240.000000 68.627457
346.000000 240.000000 55.686275
347.000000 240.000000 57.647060
348.000000 240.000000 65.882355
349.000000 240.000000 62.352943
350.000000 240.000000 60.000004
351.000000 240.000000 79.215691
352.000000 240.000000 66.274513
353.000000 240.000000 63.921570
354.000000 240.000000 63.921570
355.000000 240.000000 66.274513
356.000000 240.000000 68.235298
357.000000 240.000000 60.000004
358.000000 240.000000 60.392159
359.000000 240.000000 66.666672
360.000000 240.000000 63.921570
361.000000 240.000000 63.921570
362.000000 240.000000 60.000004
363.000000 240.000000 60.392159
364.000000 240.000000 77.647057
365.000000 240.000000 43.921570
366.000000 240.000000 40.392159
367.000000 240.000000 32.156864
368.000000 240.000000 36.470589
369.000000 240.000000 36.078434
370.000000 240.000000 38.431374
371.000000 240.000000 60.784317
372.000000 240.000000 54.901962
373.000000 240.000000 54.509808
374.000000 240.000000 57.647060
375.000000 240.000000 66.274513
376.000000 240.000000 60.392159
377.000000 240.000000 60.392159
378.000000 240.000000 58.431374
379.000000 240.000000 63.529415
380.000000 240.000000 66.666672
381.000000 240.000000 57.647060
382.000000 240.000000 57.647060
383.000000 240.000000 66.666672
384.000000 240.000000 58.431374
385.000000 240.000000 69.803925
386.000000 240.000000 51.764709
387.000000 240.000000 58.431374
388.000000 240.000000 56.078434
389.000000 240.000000 59.607845
390.000000 240.000000 57.254906
391.000000 240.000000 47.058823
392.000000 240.000000 56.078434
393.000000 240.000000 55.686275
394.000000 240.000000 58.039219
395.000000 240.000000 59.215691
396.000000 240.000000 56.470592
397.000000 240.000000 57.647060
398.000000 240.000000 50.980396
399.000000 240.000000 65.098038
400.000000 240.000000 63.529415
401.000000 240.000000 68.235298
402.000000 240.000000 65.490196
403.000000 240.000000 57.254906
404.000000 240.000000 59.607845
405.000000 240.000000 66.666672
406.000000 240.000000 47.450981
407.000000 240.000000 54.901962
408.000000 240.000000 57.254906
409.000000 240.000000 58.823532
410.000000 240.000000 58.823532
411.000000 240.000000 51.372551
412.000000 240.000000 41.176472
413.000000 240.000000 56.078434
414.000000 240.000000 43.921570
415.000000 240.000000 54.117649
416.000000 240.000000 58.039219
417.000000 240.000000 53.333336
418.000000 240.000000 54.117649
419.000000 240.000000 59.607845
420.000000 240.000000 56.470592
421.000000 240.000000 63.529415
422.000000 240.000000 52.156864
423.000000 240.000000 52.941177
424.000000 240.000000 56.470592
425.000000 240.000000 57.647060
426.000000 240.000000 66.274513
427.000000 240.000000 50.980396
428.000000 240.000000 53.725494
429.000000 240.000000 61.960785
430.000000 240.000000 63.137257
431.000000 240.000000 55.294121
432.000000 240.000000 50.196083
433.000000 240.000000 48.235294
434.000000 240.000000 48.235294
435.000000 240.000000 55.294121
